collected_at,room_name,total_seats,used_seats,waiting
2026-03-18 21:09,3층 자율학습실,45,0,7
2026-03-18 21:19,3층 자율학습실,45,0,7
2026-03-18 21:29,3층 자율학습실,45,0,7
2026-03-18 21:39,3층 자율학습실,45,0,7
2026-03-18 21:49,3층 자율학습실,45,0,0
2026-03-19 13:09,1층 로비(나모아래),12,12,0
2026-03-19 13:09,1층 디지털학습실,40,40,4
2026-03-19 13:09,3층 자율학습실,45,40,0
2026-03-19 13:19,1층 로비(나모아래),12,11,0
2026-03-19 13:19,1층 디지털학습실,40,40,7
2026-03-19 13:19,3층 자율학습실,45,40,0
2026-03-19 13:29,1층 로비(나모아래),12,11,0
2026-03-19 13:29,1층 디지털학습실,40,40,6
2026-03-19 13:29,3층 자율학습실,45,40,0
2026-03-19 13:39,1층 로비(나모아래),12,10,0
2026-03-19 13:39,1층 디지털학습실,40,39,5
2026-03-19 13:39,3층 자율학습실,45,43,0
2026-03-19 13:49,1층 로비(나모아래),12,9,0
2026-03-19 13:49,1층 디지털학습실,40,40,6
2026-03-19 13:49,3층 자율학습실,45,43,0
2026-03-19 13:59,1층 로비(나모아래),12,10,0
2026-03-19 13:59,1층 디지털학습실,40,40,6
2026-03-19 13:59,3층 자율학습실,45,43,0
2026-03-19 14:09,1층 로비(나모아래),12,10,0
2026-03-19 14:09,1층 디지털학습실,40,40,6
2026-03-19 14:09,3층 자율학습실,45,42,0
2026-03-19 14:19,1층 로비(나모아래),12,9,0
2026-03-19 14:19,1층 디지털학습실,40,40,4
2026-03-19 14:19,3층 자율학습실,45,41,0
2026-03-19 14:29,1층 로비(나모아래),12,10,0
2026-03-19 14:29,1층 디지털학습실,40,40,4
2026-03-19 14:29,3층 자율학습실,45,41,0
2026-03-19 14:39,1층 로비(나모아래),12,10,0
2026-03-19 14:39,1층 디지털학습실,40,40,3
2026-03-19 14:39,3층 자율학습실,45,43,0
2026-03-19 14:49,1층 로비(나모아래),12,10,0
2026-03-19 14:49,1층 디지털학습실,40,40,3
2026-03-19 14:49,3층 자율학습실,45,44,0
2026-03-19 14:59,1층 로비(나모아래),12,10,0
2026-03-19 14:59,1층 디지털학습실,40,40,3
2026-03-19 14:59,3층 자율학습실,45,44,0
2026-03-19 15:09,1층 로비(나모아래),12,10,0
2026-03-19 15:09,1층 디지털학습실,40,40,0
2026-03-19 15:09,3층 자율학습실,45,44,0
2026-03-19 15:19,1층 로비(나모아래),12,9,0
2026-03-19 15:19,1층 디지털학습실,40,40,2
2026-03-19 15:19,3층 자율학습실,45,40,0
2026-03-19 15:29,1층 로비(나모아래),12,9,0
2026-03-19 15:29,1층 디지털학습실,40,40,3
2026-03-19 15:29,3층 자율학습실,45,38,0
2026-03-19 15:39,1층 로비(나모아래),12,9,0
2026-03-19 15:39,1층 디지털학습실,40,38,0
2026-03-19 15:39,3층 자율학습실,45,39,0
2026-03-19 15:49,1층 로비(나모아래),12,9,0
2026-03-19 15:49,1층 디지털학습실,40,39,0
2026-03-19 15:49,3층 자율학습실,45,40,0
2026-03-19 15:59,1층 로비(나모아래),12,9,0
2026-03-19 15:59,1층 디지털학습실,40,39,0
2026-03-19 15:59,3층 자율학습실,45,38,0
2026-03-19 16:09,1층 로비(나모아래),12,8,0
2026-03-19 16:09,1층 디지털학습실,40,39,0
2026-03-19 16:09,3층 자율학습실,45,39,0
2026-03-19 16:19,1층 로비(나모아래),12,7,0
2026-03-19 16:19,1층 디지털학습실,40,39,0
2026-03-19 16:19,3층 자율학습실,45,36,0
2026-03-19 16:29,1층 로비(나모아래),12,8,0
2026-03-19 16:29,1층 디지털학습실,40,38,0
2026-03-19 16:29,3층 자율학습실,45,37,0
2026-03-19 16:39,1층 로비(나모아래),12,7,0
2026-03-19 16:39,1층 디지털학습실,40,39,0
2026-03-19 16:39,3층 자율학습실,45,36,0
2026-03-19 16:49,1층 로비(나모아래),12,7,0
2026-03-19 16:49,1층 디지털학습실,40,40,0
2026-03-19 16:49,3층 자율학습실,45,36,0
2026-03-19 16:59,1층 로비(나모아래),12,5,0
2026-03-19 16:59,1층 디지털학습실,40,39,0
2026-03-19 16:59,3층 자율학습실,45,35,0
2026-03-19 17:09,1층 로비(나모아래),12,5,0
2026-03-19 17:09,1층 디지털학습실,40,37,0
2026-03-19 17:09,3층 자율학습실,45,34,0
2026-03-19 17:19,1층 로비(나모아래),12,5,0
2026-03-19 17:19,1층 디지털학습실,40,39,0
2026-03-19 17:19,3층 자율학습실,45,34,0
2026-03-19 17:29,1층 로비(나모아래),12,4,0
2026-03-19 17:29,1층 디지털학습실,40,34,0
2026-03-19 17:29,3층 자율학습실,45,34,0
2026-03-19 17:39,1층 로비(나모아래),12,4,0
2026-03-19 17:39,1층 디지털학습실,40,33,0
2026-03-19 17:39,3층 자율학습실,45,28,0
2026-03-19 17:49,1층 로비(나모아래),12,4,0
2026-03-19 17:49,1층 디지털학습실,40,32,0
2026-03-19 17:49,3층 자율학습실,45,25,0
2026-03-19 17:59,3층 자율학습실,45,28,0
2026-03-19 18:09,3층 자율학습실,45,27,0
2026-03-19 18:19,3층 자율학습실,45,29,0
2026-03-19 18:29,3층 자율학습실,45,27,0
2026-03-19 18:39,3층 자율학습실,45,26,0
2026-03-19 18:49,3층 자율학습실,45,26,0
2026-03-19 18:59,3층 자율학습실,45,26,0
2026-03-19 19:09,3층 자율학습실,45,25,0
2026-03-19 19:19,3층 자율학습실,45,24,0
2026-03-19 19:29,3층 자율학습실,45,25,0
2026-03-19 19:39,3층 자율학습실,45,25,0
2026-03-19 19:49,3층 자율학습실,45,25,0
2026-03-19 19:59,3층 자율학습실,45,29,0
2026-03-19 20:09,3층 자율학습실,45,28,0
2026-03-19 20:19,3층 자율학습실,45,26,0
2026-03-19 20:29,3층 자율학습실,45,25,0
2026-03-19 20:39,3층 자율학습실,45,24,0
2026-03-19 20:49,3층 자율학습실,45,22,0
2026-03-19 20:59,3층 자율학습실,45,19,0
2026-03-19 21:09,3층 자율학습실,45,19,0
2026-03-19 21:19,3층 자율학습실,45,19,0
2026-03-19 21:29,3층 자율학습실,45,17,0
2026-03-19 21:39,3층 자율학습실,45,16,0
2026-03-19 21:49,3층 자율학습실,45,11,0
2026-03-20 14:59,1층 로비(나모아래),12,10,0
2026-03-20 14:59,1층 디지털학습실,40,40,1
2026-03-20 14:59,3층 자율학습실,45,45,0
2026-03-20 15:09,1층 로비(나모아래),12,7,0
2026-03-20 15:09,1층 디지털학습실,40,40,1
2026-03-20 15:09,3층 자율학습실,45,44,1
2026-03-20 15:19,1층 로비(나모아래),12,6,0
2026-03-20 15:19,1층 디지털학습실,40,39,0
2026-03-20 15:19,3층 자율학습실,45,44,0
2026-03-20 15:29,1층 로비(나모아래),12,6,0
2026-03-20 15:29,1층 디지털학습실,40,40,0
2026-03-20 15:29,3층 자율학습실,45,45,0
2026-03-20 15:39,1층 로비(나모아래),12,10,0
2026-03-20 15:39,1층 디지털학습실,40,40,1
2026-03-20 15:39,3층 자율학습실,45,43,0
2026-03-20 15:49,1층 로비(나모아래),12,11,0
2026-03-20 15:49,1층 디지털학습실,40,40,0
2026-03-20 15:49,3층 자율학습실,45,41,0
2026-03-20 15:59,1층 로비(나모아래),12,12,0
2026-03-20 15:59,1층 디지털학습실,40,40,1
2026-03-20 15:59,3층 자율학습실,45,43,0
2026-03-20 16:59,1층 로비(나모아래),12,12,0
2026-03-20 16:59,1층 디지털학습실,40,37,0
2026-03-20 16:59,3층 자율학습실,45,40,0
2026-03-20 17:09,1층 로비(나모아래),12,11,0
2026-03-20 17:09,1층 디지털학습실,40,37,0
2026-03-20 17:09,3층 자율학습실,45,40,0
2026-03-20 17:19,1층 로비(나모아래),12,11,0
2026-03-20 17:19,1층 디지털학습실,40,35,0
2026-03-20 17:19,3층 자율학습실,45,38,0
2026-03-20 17:29,1층 로비(나모아래),12,11,0
2026-03-20 17:29,1층 디지털학습실,40,37,0
2026-03-20 17:29,3층 자율학습실,45,39,0
2026-03-20 17:39,1층 로비(나모아래),12,12,0
2026-03-20 17:39,1층 디지털학습실,40,37,0
2026-03-20 17:39,3층 자율학습실,45,39,0
2026-03-20 17:49,1층 로비(나모아래),12,12,0
2026-03-20 17:49,1층 디지털학습실,40,34,0
2026-03-20 17:49,3층 자율학습실,45,34,0
2026-03-20 17:59,3층 자율학습실,45,31,0
2026-03-20 18:09,3층 자율학습실,45,30,0
2026-03-20 18:19,3층 자율학습실,45,31,0
2026-03-20 18:29,3층 자율학습실,45,27,0
2026-03-20 18:39,3층 자율학습실,45,28,0
2026-03-20 18:49,3층 자율학습실,45,29,0
2026-03-20 18:59,3층 자율학습실,45,28,0
2026-03-20 19:09,3층 자율학습실,45,28,0
2026-03-20 19:19,3층 자율학습실,45,25,0
2026-03-20 19:29,3층 자율학습실,45,27,0
2026-03-20 19:39,3층 자율학습실,45,25,0
2026-03-20 19:49,3층 자율학습실,45,25,0
2026-03-20 19:59,3층 자율학습실,45,23,0
2026-03-20 20:09,3층 자율학습실,45,23,0
2026-03-20 20:19,3층 자율학습실,45,24,0
2026-03-20 20:29,3층 자율학습실,45,24,0
2026-03-20 20:39,3층 자율학습실,45,24,0
2026-03-20 20:49,3층 자율학습실,45,24,0
2026-03-20 20:59,3층 자율학습실,45,22,0
2026-03-20 21:29,3층 자율학습실,45,17,0
2026-03-20 21:39,3층 자율학습실,45,14,0
2026-03-20 21:49,3층 자율학습실,45,9,0
2026-03-21 10:59,1층 로비(나모아래),12,12,0
2026-03-21 10:59,1층 디지털학습실,40,40,7
2026-03-21 10:59,3층 자율학습실,45,43,1
2026-03-21 11:09,1층 로비(나모아래),12,12,0
2026-03-21 11:09,1층 디지털학습실,40,39,4
2026-03-21 11:09,3층 자율학습실,45,44,0
2026-03-21 11:19,1층 로비(나모아래),12,11,0
2026-03-21 11:19,1층 디지털학습실,40,38,2
2026-03-21 11:19,3층 자율학습실,45,45,0
2026-03-21 11:29,1층 로비(나모아래),12,10,0
2026-03-21 11:29,1층 디지털학습실,40,39,0
2026-03-21 11:29,3층 자율학습실,45,45,0
2026-03-21 11:39,1층 로비(나모아래),12,11,0
2026-03-21 11:39,1층 디지털학습실,40,39,0
2026-03-21 11:39,3층 자율학습실,45,45,0
2026-03-21 11:49,1층 로비(나모아래),12,11,0
2026-03-21 11:49,1층 디지털학습실,40,40,0
2026-03-21 11:49,3층 자율학습실,45,45,0
2026-03-21 11:59,1층 로비(나모아래),12,9,0
2026-03-21 11:59,1층 디지털학습실,40,38,0
2026-03-21 11:59,3층 자율학습실,45,45,0
2026-03-21 12:09,1층 로비(나모아래),12,8,0
2026-03-21 12:09,1층 디지털학습실,40,37,0
2026-03-21 12:09,3층 자율학습실,45,44,0
2026-03-21 12:19,1층 로비(나모아래),12,8,0
2026-03-21 12:19,1층 디지털학습실,40,39,0
2026-03-21 12:19,3층 자율학습실,45,44,0
2026-03-21 12:29,1층 로비(나모아래),12,8,0
2026-03-21 12:29,1층 디지털학습실,40,39,0
2026-03-21 12:29,3층 자율학습실,45,45,1
2026-03-21 12:39,1층 로비(나모아래),12,9,0
2026-03-21 12:39,1층 디지털학습실,40,40,0
2026-03-21 12:39,3층 자율학습실,45,45,1
2026-03-21 12:49,1층 로비(나모아래),12,10,0
2026-03-21 12:49,1층 디지털학습실,40,40,0
2026-03-21 12:49,3층 자율학습실,45,45,1
2026-03-21 12:59,1층 로비(나모아래),12,10,0
2026-03-21 12:59,1층 디지털학습실,40,39,0
2026-03-21 12:59,3층 자율학습실,45,45,1
2026-03-21 13:09,1층 로비(나모아래),12,11,0
2026-03-21 13:09,1층 디지털학습실,40,40,1
2026-03-21 13:09,3층 자율학습실,45,45,0
2026-03-21 13:19,1층 로비(나모아래),12,11,0
2026-03-21 13:19,1층 디지털학습실,40,40,0
2026-03-21 13:19,3층 자율학습실,45,45,0
2026-03-21 13:29,1층 로비(나모아래),12,11,0
2026-03-21 13:29,1층 디지털학습실,40,40,1
2026-03-21 13:29,3층 자율학습실,45,45,1
2026-03-21 13:39,1층 로비(나모아래),12,11,0
2026-03-21 13:39,1층 디지털학습실,40,40,3
2026-03-21 13:39,3층 자율학습실,45,45,1
2026-03-21 13:49,1층 로비(나모아래),12,11,0
2026-03-21 13:49,1층 디지털학습실,40,39,2
2026-03-21 13:49,3층 자율학습실,45,45,1
2026-03-21 13:59,1층 로비(나모아래),12,9,0
2026-03-21 13:59,1층 디지털학습실,40,39,2
2026-03-21 13:59,3층 자율학습실,45,45,1
2026-03-21 14:09,1층 로비(나모아래),12,10,0
2026-03-21 14:09,1층 디지털학습실,40,39,0
2026-03-21 14:09,3층 자율학습실,45,45,2
2026-03-21 14:19,1층 로비(나모아래),12,9,0
2026-03-21 14:19,1층 디지털학습실,40,40,1
2026-03-21 14:19,3층 자율학습실,45,43,2
2026-03-21 14:29,1층 로비(나모아래),12,9,0
2026-03-21 14:29,1층 디지털학습실,40,40,0
2026-03-21 14:29,3층 자율학습실,45,44,0
2026-03-21 14:39,1층 로비(나모아래),12,8,0
2026-03-21 14:39,1층 디지털학습실,40,39,1
2026-03-21 14:39,3층 자율학습실,45,45,0
2026-03-21 14:49,1층 로비(나모아래),12,8,0
2026-03-21 14:49,1층 디지털학습실,40,39,0
2026-03-21 14:49,3층 자율학습실,45,45,0
2026-03-21 14:59,1층 로비(나모아래),12,10,0
2026-03-21 14:59,1층 디지털학습실,40,40,1
2026-03-21 14:59,3층 자율학습실,45,45,0
2026-03-21 15:09,1층 로비(나모아래),12,10,0
2026-03-21 15:09,1층 디지털학습실,40,40,0
2026-03-21 15:09,3층 자율학습실,45,45,0
2026-03-21 15:19,1층 로비(나모아래),12,11,0
2026-03-21 15:19,1층 디지털학습실,40,39,0
2026-03-21 15:19,3층 자율학습실,45,44,0
2026-03-21 15:29,1층 로비(나모아래),12,10,0
2026-03-21 15:29,1층 디지털학습실,40,40,1
2026-03-21 15:29,3층 자율학습실,45,44,0
2026-03-21 15:39,1층 로비(나모아래),12,11,0
2026-03-21 15:39,1층 디지털학습실,40,40,1
2026-03-21 15:39,3층 자율학습실,45,45,0
2026-03-21 15:49,1층 로비(나모아래),12,11,0
2026-03-21 15:49,1층 디지털학습실,40,40,0
2026-03-21 15:49,3층 자율학습실,45,43,0
2026-03-21 15:59,1층 로비(나모아래),12,10,0
2026-03-21 15:59,1층 디지털학습실,40,38,0
2026-03-21 15:59,3층 자율학습실,45,43,0
2026-03-21 16:09,1층 로비(나모아래),12,9,0
2026-03-21 16:09,1층 디지털학습실,40,40,0
2026-03-21 16:09,3층 자율학습실,45,42,0
2026-03-21 16:19,1층 로비(나모아래),12,9,0
2026-03-21 16:19,1층 디지털학습실,40,37,0
2026-03-21 16:19,3층 자율학습실,45,39,0
2026-03-21 16:29,1층 로비(나모아래),12,10,0
2026-03-21 16:29,1층 디지털학습실,40,40,0
2026-03-21 16:29,3층 자율학습실,45,40,0
2026-03-21 16:39,1층 로비(나모아래),12,9,0
2026-03-21 16:39,1층 디지털학습실,40,40,1
2026-03-21 16:39,3층 자율학습실,45,40,0
2026-03-21 16:49,1층 로비(나모아래),12,9,0
2026-03-21 16:49,1층 디지털학습실,40,40,1
2026-03-21 16:49,3층 자율학습실,45,39,0
2026-03-21 16:59,1층 로비(나모아래),12,8,0
2026-03-21 16:59,1층 디지털학습실,40,39,3
2026-03-21 16:59,3층 자율학습실,45,40,0
2026-03-21 17:09,1층 로비(나모아래),12,9,0
2026-03-21 17:09,1층 디지털학습실,40,40,3
2026-03-21 17:09,3층 자율학습실,45,40,0
2026-03-21 17:19,1층 로비(나모아래),12,10,0
2026-03-21 17:19,1층 디지털학습실,40,38,2
2026-03-21 17:19,3층 자율학습실,45,38,0
2026-03-21 17:29,1층 로비(나모아래),12,9,0
2026-03-21 17:29,1층 디지털학습실,40,38,0
2026-03-21 17:29,3층 자율학습실,45,37,0
2026-03-21 17:39,1층 로비(나모아래),12,7,0
2026-03-21 17:39,1층 디지털학습실,40,40,1
2026-03-21 17:39,3층 자율학습실,45,35,0
2026-03-21 17:49,1층 로비(나모아래),12,9,0
2026-03-21 17:49,1층 디지털학습실,40,40,1
2026-03-21 17:49,3층 자율학습실,45,36,0
2026-03-21 17:59,3층 자율학습실,45,35,0
2026-03-21 18:09,3층 자율학습실,45,35,0
2026-03-21 18:19,3층 자율학습실,45,34,0
2026-03-21 18:29,3층 자율학습실,45,37,0
2026-03-21 18:39,3층 자율학습실,45,35,0
2026-03-21 18:49,3층 자율학습실,45,32,0
2026-03-21 18:59,3층 자율학습실,45,32,0
2026-03-21 19:09,3층 자율학습실,45,32,0
2026-03-21 19:19,3층 자율학습실,45,29,0
2026-03-21 19:29,3층 자율학습실,45,29,0
2026-03-21 19:39,3층 자율학습실,45,29,0
2026-03-21 19:49,3층 자율학습실,45,29,0
2026-03-21 19:59,3층 자율학습실,45,27,0
2026-03-21 20:09,3층 자율학습실,45,24,0
2026-03-21 20:19,3층 자율학습실,45,20,0
2026-03-21 20:29,3층 자율학습실,45,20,0
2026-03-21 20:39,3층 자율학습실,45,20,0
2026-03-21 20:49,3층 자율학습실,45,20,0
2026-03-21 20:59,3층 자율학습실,45,21,0
2026-03-21 21:09,3층 자율학습실,45,19,0
2026-03-21 21:19,3층 자율학습실,45,18,0
2026-03-21 21:29,3층 자율학습실,45,18,0
2026-03-21 21:39,3층 자율학습실,45,16,0
2026-03-21 21:49,3층 자율학습실,45,15,0
2026-03-22 11:09,1층 로비(나모아래),12,8,0
2026-03-22 11:09,1층 디지털학습실,40,38,0
2026-03-22 11:09,3층 자율학습실,45,45,2
2026-03-22 11:19,1층 로비(나모아래),12,9,0
2026-03-22 11:19,1층 디지털학습실,40,40,0
2026-03-22 11:19,3층 자율학습실,45,45,1
2026-03-22 11:29,1층 로비(나모아래),12,9,0
2026-03-22 11:29,1층 디지털학습실,40,40,0
2026-03-22 11:29,3층 자율학습실,45,45,2
2026-03-22 11:39,1층 로비(나모아래),12,10,0
2026-03-22 11:39,1층 디지털학습실,40,40,0
2026-03-22 11:39,3층 자율학습실,45,45,4
2026-03-22 11:49,1층 로비(나모아래),12,9,0
2026-03-22 11:49,1층 디지털학습실,40,38,0
2026-03-22 11:49,3층 자율학습실,45,45,4
2026-03-22 11:59,1층 로비(나모아래),12,9,0
2026-03-22 11:59,1층 디지털학습실,40,38,0
2026-03-22 11:59,3층 자율학습실,45,45,2
2026-03-22 12:09,1층 로비(나모아래),12,9,0
2026-03-22 12:09,1층 디지털학습실,40,39,0
2026-03-22 12:09,3층 자율학습실,45,45,3
2026-03-22 12:19,1층 로비(나모아래),12,9,0
2026-03-22 12:19,1층 디지털학습실,40,40,2
2026-03-22 12:19,3층 자율학습실,45,45,0
2026-03-22 12:29,1층 로비(나모아래),12,8,0
2026-03-22 12:29,1층 디지털학습실,40,40,2
2026-03-22 12:29,3층 자율학습실,45,44,0
2026-03-22 12:39,1층 로비(나모아래),12,9,0
2026-03-22 12:39,1층 디지털학습실,40,40,1
2026-03-22 12:39,3층 자율학습실,45,44,0
2026-03-22 12:49,1층 로비(나모아래),12,9,0
2026-03-22 12:49,1층 디지털학습실,40,40,3
2026-03-22 12:49,3층 자율학습실,45,45,0
2026-03-22 12:59,1층 로비(나모아래),12,12,0
2026-03-22 12:59,1층 디지털학습실,40,40,3
2026-03-22 12:59,3층 자율학습실,45,43,0
2026-03-22 13:09,1층 로비(나모아래),12,12,0
2026-03-22 13:09,1층 디지털학습실,40,40,4
2026-03-22 13:09,3층 자율학습실,45,43,0
2026-03-22 13:19,1층 로비(나모아래),12,11,0
2026-03-22 13:19,1층 디지털학습실,40,40,5
2026-03-22 13:19,3층 자율학습실,45,44,0
2026-03-22 13:29,1층 로비(나모아래),12,12,0
2026-03-22 13:29,1층 디지털학습실,40,40,3
2026-03-22 13:29,3층 자율학습실,45,45,0
2026-03-22 13:39,1층 로비(나모아래),12,12,0
2026-03-22 13:39,1층 디지털학습실,40,40,4
2026-03-22 13:39,3층 자율학습실,45,45,1
2026-03-22 13:49,1층 로비(나모아래),12,12,0
2026-03-22 13:49,1층 디지털학습실,40,40,5
2026-03-22 13:49,3층 자율학습실,45,45,4
2026-03-22 13:59,1층 로비(나모아래),12,12,0
2026-03-22 13:59,1층 디지털학습실,40,40,5
2026-03-22 13:59,3층 자율학습실,45,45,5
2026-03-22 14:09,1층 로비(나모아래),12,12,0
2026-03-22 14:09,1층 디지털학습실,40,40,5
2026-03-22 14:09,3층 자율학습실,45,45,3
2026-03-22 14:19,1층 로비(나모아래),12,12,0
2026-03-22 14:19,1층 디지털학습실,40,40,5
2026-03-22 14:19,3층 자율학습실,45,45,3
2026-03-22 14:29,1층 로비(나모아래),12,12,0
2026-03-22 14:29,1층 디지털학습실,40,40,5
2026-03-22 14:29,3층 자율학습실,45,45,2
2026-03-22 14:39,1층 로비(나모아래),12,12,1
2026-03-22 14:39,1층 디지털학습실,40,39,3
2026-03-22 14:39,3층 자율학습실,45,45,3
2026-03-22 14:49,1층 로비(나모아래),12,12,1
2026-03-22 14:49,1층 디지털학습실,40,40,4
2026-03-22 14:49,3층 자율학습실,45,45,4
2026-03-22 14:59,1층 로비(나모아래),12,12,1
2026-03-22 14:59,1층 디지털학습실,40,40,3
2026-03-22 14:59,3층 자율학습실,45,45,2
2026-03-22 15:09,1층 로비(나모아래),12,12,1
2026-03-22 15:09,1층 디지털학습실,40,40,3
2026-03-22 15:09,3층 자율학습실,45,45,3
2026-03-22 15:19,1층 로비(나모아래),12,11,0
2026-03-22 15:19,1층 디지털학습실,40,40,5
2026-03-22 15:19,3층 자율학습실,45,45,3
2026-03-22 15:29,1층 로비(나모아래),12,11,0
2026-03-22 15:29,1층 디지털학습실,40,40,8
2026-03-22 15:29,3층 자율학습실,45,44,2
2026-03-22 15:39,1층 로비(나모아래),12,10,0
2026-03-22 15:39,1층 디지털학습실,40,40,9
2026-03-22 15:39,3층 자율학습실,45,44,0
2026-03-22 15:49,1층 로비(나모아래),12,11,0
2026-03-22 15:49,1층 디지털학습실,40,39,9
2026-03-22 15:49,3층 자율학습실,45,44,0
2026-03-22 15:59,1층 로비(나모아래),12,11,0
2026-03-22 15:59,1층 디지털학습실,40,38,6
2026-03-22 15:59,3층 자율학습실,45,43,0
2026-03-22 16:09,1층 로비(나모아래),12,12,0
2026-03-22 16:09,1층 디지털학습실,40,40,7
2026-03-22 16:09,3층 자율학습실,45,43,0
2026-03-22 16:19,1층 로비(나모아래),12,12,0
2026-03-22 16:19,1층 디지털학습실,40,39,5
